"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"3859","156295",1997,404,239,165,118,36,82,34.31,0.3431,0.292,0.218
"3860","156365",1997,342,182,160,93,32,61,33.52,0.3352,0.272,0.2
"3861","156541",1997,418,227,191,87,30,57,25.11,0.2511,0.208,0.157
"3862","156745",1997,394,239,155,208,59,149,62.34,0.6234,0.528,0.381
"3863","157058",1997,302,172,130,33,5,28,16.28,0.1628,0.109,0.038
"3864","157076",1997,203,131,72,84,27,57,43.51,0.4351,0.414,0.375
"3865","157085",1997,2740,1499,1241,743,281,462,30.82,0.3082,0.271,0.226
"3866","157289",1997,1931,1024,907,241,86,155,15.14,0.1514,0.125,0.095
"3867","157386",1997,1227,674,553,160,55,105,15.58,0.1558,0.13,0.099
"3868","157401",1997,1206,691,515,184,51,133,19.25,0.1925,0.153,0.099
"3869","157447",1997,1657,949,708,84,21,63,6.64,0.0664,0.051,0.03
"3870","157535",1997,178,110,68,25,8,17,15.45,0.1545,0.14,0.118
"3871","157951",1997,2205,1244,961,445,148,297,23.87,0.2387,0.202,0.154
"3872","158477",1997,226,116,110,88,28,60,51.72,0.5172,0.389,0.255
"3873","159009",1997,799,408,391,52,25,27,6.62,0.0662,0.065,0.064
"3874","159391",1997,4443,2533,1910,959,319,640,25.27,0.2527,0.216,0.167
"3875","159647",1997,1428,714,714,361,133,228,31.93,0.3193,0.253,0.186
"3876","159717",1997,1447,779,668,116,27,89,11.42,0.1142,0.08,0.04
"3877","159966",1997,1075,646,429,81,14,67,10.37,0.1037,0.075,0.033
"3878","160038",1997,1415,878,537,129,35,94,10.71,0.1071,0.091,0.065
"3879","160612",1997,2487,1371,1116,107,24,83,6.05,0.0605,0.043,0.022
"3880","160621",1997,1853,997,856,106,28,78,7.82,0.0782,0.057,0.033
"3881","160658",1997,2764,1543,1221,169,44,125,8.1,0.081,0.061,0.036
"3882","161004",1997,473,246,227,384,175,209,84.96,0.8496,0.812,0.771
"3883","161226",1997,466,308,158,148,28,120,38.96,0.3896,0.318,0.177
"3884","161235",1997,77,47,30,5,0,5,10.64,0.1064,0.065,0
"3885","161244",1997,121,63,58,9,3,6,9.52,0.0952,0.074,0.052
"3886","161253",1997,1091,513,578,327,144,183,35.67,0.3567,0.3,0.249
"3887","161554",1997,760,450,310,90,31,59,13.11,0.1311,0.118,0.1
"3888","162007",1997,357,190,167,44,8,36,18.95,0.1895,0.123,0.048
"3889","162210",1997,164,99,65,34,11,23,23.23,0.2323,0.207,0.169
"3890","162283",1997,382,268,114,17,3,14,5.22,0.0522,0.045,0.026
"3891","162584",1997,865,444,421,210,71,139,31.31,0.3131,0.243,0.169
"3892","162654",1997,335,255,80,212,49,163,63.92,0.6392,0.633,0.613
"3893","162760",1997,162,158,4,109,3,106,67.09,0.6709,0.673,0.75
"3894","162928",1997,941,411,530,749,411,338,82.24,0.8224,0.796,0.775
"3895","163046",1997,833,478,355,650,258,392,82.01,0.8201,0.78,0.727
"3896","163268",1997,1135,605,530,343,133,210,34.71,0.3471,0.302,0.251
"3897","163286",1997,3950,1873,2077,1699,731,968,51.68,0.5168,0.43,0.352
"3898","163453",1997,1016,588,428,176,30,146,24.83,0.2483,0.173,0.07
"3899","163462",1997,325,179,146,221,95,126,70.39,0.7039,0.68,0.651
"3900","163851",1997,886,515,371,418,133,285,55.34,0.5534,0.472,0.358
"3901","163912",1997,345,194,151,232,92,140,72.16,0.7216,0.672,0.609
"3902","164076",1997,1808,1079,729,557,166,391,36.24,0.3624,0.308,0.228
"3903","164173",1997,367,259,108,122,21,101,39,0.39,0.332,0.194
"3904","164216",1997,290,162,128,182,79,103,63.58,0.6358,0.628,0.617
"3905","164270",1997,427,241,186,274,98,176,73.03,0.7303,0.642,0.527
"3906","164447",1997,253,133,120,79,30,49,36.84,0.3684,0.312,0.25
"3907","164492",1997,135,90,45,54,19,35,38.89,0.3889,0.4,0.422
"3908","164562",1997,582,365,217,386,137,249,68.22,0.6822,0.663,0.631
"3909","165015",1997,794,470,324,633,250,383,81.49,0.8149,0.797,0.772
"3910","165024",1997,1147,672,475,206,46,160,23.81,0.2381,0.18,0.097
"3911","165334",1997,520,313,207,313,110,203,64.86,0.6486,0.602,0.531
"3912","165662",1997,547,333,214,343,130,213,63.96,0.6396,0.627,0.607
"3913","165671",1997,112,112,0,59,0,59,52.68,0.5268,0.527,NA
"3914","165820",1997,488,270,218,104,29,75,27.78,0.2778,0.213,0.133
"3915","165866",1997,590,397,193,120,25,95,23.93,0.2393,0.203,0.13
"3916","165936",1997,406,279,127,206,68,138,49.46,0.4946,0.507,0.535
"3917","166027",1997,1642,782,860,1436,744,692,88.49,0.8849,0.875,0.865
"3918","166124",1997,726,409,317,635,270,365,89.24,0.8924,0.875,0.852
"3919","166513",1997,989,367,622,232,104,128,34.88,0.3488,0.235,0.167
"3920","166629",1997,3831,2012,1819,1635,614,1021,50.75,0.5075,0.427,0.338
"3921","166638",1997,533,284,249,65,25,40,14.08,0.1408,0.122,0.1
"3922","166683",1997,1066,405,661,861,521,340,83.95,0.8395,0.808,0.788
"3923","167288",1997,274,152,122,89,30,59,38.82,0.3882,0.325,0.246
"3924","167987",1997,835,440,395,217,72,145,32.95,0.3295,0.26,0.182
"3925","167996",1997,530,287,243,429,185,244,85.02,0.8502,0.809,0.761
"3926","168005",1997,525,299,226,198,70,128,42.81,0.4281,0.377,0.31
"3927","168148",1997,1270,659,611,1063,498,565,85.74,0.8574,0.837,0.815
"3928","168254",1997,526,220,306,210,98,112,50.91,0.5091,0.399,0.32
"3929","168281",1997,438,277,161,298,97,201,72.56,0.7256,0.68,0.602
"3930","168342",1997,544,266,278,499,253,246,92.48,0.9248,0.917,0.91
"3931","168546",1997,474,260,214,301,114,187,71.92,0.7192,0.635,0.533
"3932","168786",1997,329,204,125,79,30,49,24.02,0.2402,0.24,0.24
"3933","169080",1997,1053,614,439,595,243,352,57.33,0.5733,0.565,0.554
"3934","169798",1997,2314,1372,942,260,80,180,13.12,0.1312,0.112,0.085
"3935","169910",1997,1906,763,1143,46,21,25,3.28,0.0328,0.024,0.018
"3936","170082",1997,2406,1494,912,410,120,290,19.41,0.1941,0.17,0.132
"3937","170301",1997,721,432,289,450,164,286,66.2,0.662,0.624,0.567
"3938","170532",1997,290,170,120,201,78,123,72.35,0.7235,0.693,0.65
"3939","170639",1997,522,239,283,71,34,37,15.48,0.1548,0.136,0.12
"3940","170976",1997,5535,2763,2772,3619,1656,1963,71.05,0.7105,0.654,0.597
"3941","171100",1997,6804,3723,3081,2232,751,1481,39.78,0.3978,0.328,0.244
"3942","171128",1997,1251,295,956,329,224,105,35.59,0.3559,0.263,0.234
"3943","171137",1997,696,378,318,96,29,67,17.72,0.1772,0.138,0.091
"3944","171146",1997,552,337,215,30,10,20,5.93,0.0593,0.054,0.047
"3945","171599",1997,228,73,155,2,0,2,2.74,0.0274,0.009,0
"3946","172051",1997,818,461,357,55,12,43,9.33,0.0933,0.067,0.034
"3947","172699",1997,3213,1835,1378,592,211,381,20.76,0.2076,0.184,0.153
"3948","173160",1997,447,281,166,279,98,181,64.41,0.6441,0.624,0.59
"3949","173258",1997,484,255,229,412,195,217,85.1,0.851,0.851,0.852
"3950","173328",1997,222,132,90,86,32,54,40.91,0.4091,0.387,0.356
"3951","173647",1997,625,353,272,438,174,264,74.79,0.7479,0.701,0.64
"3952","173902",1997,450,251,199,339,140,199,79.28,0.7928,0.753,0.704
"3953","174066",1997,4371,2282,2089,1208,467,741,32.47,0.3247,0.276,0.224
"3954","174233",1997,1679,843,836,363,140,223,26.45,0.2645,0.216,0.167
"3955","174251",1997,461,271,190,161,53,108,39.85,0.3985,0.349,0.279
"3956","174491",1997,372,231,141,162,61,101,43.72,0.4372,0.435,0.433
"3957","174792",1997,450,0,450,335,335,0,NA,NA,0.744,0.744
"3958","174844",1997,722,416,306,539,227,312,75,0.75,0.747,0.742
"3959","174899",1997,244,180,64,141,32,109,60.56,0.6056,0.578,0.5
"3960","174914",1997,955,514,441,595,237,358,69.65,0.6965,0.623,0.537
"3961","175342",1997,532,299,233,138,42,96,32.11,0.3211,0.259,0.18
"3962","175421",1997,86,42,44,28,11,17,40.48,0.4048,0.326,0.25
"3963","175616",1997,521,338,183,136,40,96,28.4,0.284,0.261,0.219
"3964","175856",1997,808,463,345,124,28,96,20.73,0.2073,0.153,0.081
"3965","175980",1997,299,159,140,188,84,104,65.41,0.6541,0.629,0.6
"3966","176017",1997,1770,948,822,578,209,369,38.92,0.3892,0.327,0.254
"3967","176035",1997,231,193,38,71,6,65,33.68,0.3368,0.307,0.158
"3968","176044",1997,343,198,145,73,23,50,25.25,0.2525,0.213,0.159
"3969","176080",1997,2016,965,1051,462,162,300,31.09,0.3109,0.229,0.154
"3970","176406",1997,206,146,60,66,11,55,37.67,0.3767,0.32,0.183
"3971","176628",1997,96,57,39,29,6,23,40.35,0.4035,0.302,0.154
"3972","176947",1997,233,115,118,72,25,47,40.87,0.4087,0.309,0.212
"3973","176965",1997,1323,718,605,298,88,210,29.25,0.2925,0.225,0.145
"3974","177418",1997,171,124,47,50,10,40,32.26,0.3226,0.292,0.213
"3975","178059",1997,223,173,50,114,26,88,50.87,0.5087,0.511,0.52
"3976","178341",1997,675,368,307,61,19,42,11.41,0.1141,0.09,0.062
"3977","178387",1997,985,572,413,135,42,93,16.26,0.1626,0.137,0.102
"3978","178396",1997,3512,1935,1577,1290,461,829,42.84,0.4284,0.367,0.292
"3979","178402",1997,588,321,267,79,27,52,16.2,0.162,0.134,0.101
"3980","178411",1997,692,168,524,99,76,23,13.69,0.1369,0.143,0.145
"3981","178420",1997,458,242,216,60,12,48,19.83,0.1983,0.131,0.056
"3982","178615",1997,1654,1020,634,593,175,418,40.98,0.4098,0.359,0.276
"3983","179043",1997,319,175,144,181,78,103,58.86,0.5886,0.567,0.542
"3984","179159",1997,1084,609,475,601,246,355,58.29,0.5829,0.554,0.518
"3985","179557",1997,1124,713,411,248,65,183,25.67,0.2567,0.221,0.158
"3986","179566",1997,2704,1543,1161,522,180,342,22.16,0.2216,0.193,0.155
"3987","179867",1997,1230,646,584,976,424,552,85.45,0.8545,0.793,0.726
"3988","179894",1997,314,193,121,124,41,83,43.01,0.4301,0.395,0.339
"3989","179946",1997,190,71,119,78,40,38,53.52,0.5352,0.411,0.336
"3990","180179",1997,508,334,174,121,28,93,27.84,0.2784,0.238,0.161
"3991","180461",1997,1819,784,1035,259,116,143,18.24,0.1824,0.142,0.112
"3992","180522",1997,235,89,146,28,16,12,13.48,0.1348,0.119,0.11
"3993","180984",1997,277,152,125,64,22,42,27.63,0.2763,0.231,0.176
"3994","181002",1997,798,457,341,466,184,282,61.71,0.6171,0.584,0.54
"3995","181020",1997,260,134,126,135,55,80,59.7,0.597,0.519,0.437
"3996","181127",1997,282,145,137,145,50,95,65.52,0.6552,0.514,0.365
"3997","181215",1997,1005,570,435,174,60,114,20,0.2,0.173,0.138
"3998","181394",1997,1185,615,570,95,33,62,10.08,0.1008,0.08,0.058
"3999","181446",1997,437,250,187,205,87,118,47.2,0.472,0.469,0.465
"4000","181464",1997,3195,1596,1599,681,259,422,26.44,0.2644,0.213,0.162
"4001","181534",1997,258,107,151,38,16,22,20.56,0.2056,0.147,0.106
"4002","181783",1997,707,407,300,161,42,119,29.24,0.2924,0.228,0.14
"4003","182281",1997,1491,773,718,183,54,129,16.69,0.1669,0.123,0.075
"4004","182290",1997,1165,654,511,171,54,117,17.89,0.1789,0.147,0.106
"4005","182634",1997,240,172,68,111,29,82,47.67,0.4767,0.462,0.426
"4006","182795",1997,489,257,232,178,69,109,42.41,0.4241,0.364,0.297
"4007","183062",1997,845,501,344,193,71,122,24.35,0.2435,0.228,0.206
"4008","183080",1997,844,396,448,163,75,88,22.22,0.2222,0.193,0.167
"4009","183239",1997,508,283,225,350,134,216,76.33,0.7633,0.689,0.596
"4010","183822",1997,312,213,99,26,8,18,8.45,0.0845,0.083,0.081
"4011","183974",1997,104,65,39,24,8,16,24.62,0.2462,0.231,0.205
"4012","184348",1997,418,243,175,294,117,177,72.84,0.7284,0.703,0.669
"4013","184603",1997,519,265,254,83,27,56,21.13,0.2113,0.16,0.106
"4014","184612",1997,112,94,18,9,0,9,9.57,0.0957,0.08,0
"4015","184782",1997,1038,552,486,321,119,202,36.59,0.3659,0.309,0.245
"4016","185129",1997,455,237,218,34,13,21,8.86,0.0886,0.075,0.06
"4017","185572",1997,801,432,369,264,87,177,40.97,0.4097,0.33,0.236
"4018","185590",1997,1148,709,439,230,62,168,23.7,0.237,0.2,0.141
"4019","185828",1997,568,105,463,88,73,15,14.29,0.1429,0.155,0.158
"4020","186131",1997,1129,511,618,1033,562,471,92.17,0.9217,0.915,0.909
"4021","186201",1997,453,228,225,125,53,72,31.58,0.3158,0.276,0.236
"4022","186283",1997,751,435,316,340,135,205,47.13,0.4713,0.453,0.427
"4023","186584",1997,1056,547,509,409,157,252,46.07,0.4607,0.387,0.308
"4024","186876",1997,700,415,285,283,93,190,45.78,0.4578,0.404,0.326
"4025","187134",1997,1396,847,549,870,305,565,66.71,0.6671,0.623,0.556
"4026","187444",1997,1032,563,469,154,51,103,18.29,0.1829,0.149,0.109
"4027","187985",1997,2047,1132,915,244,71,173,15.28,0.1528,0.119,0.078
"4028","188030",1997,1694,901,793,201,70,131,14.54,0.1454,0.119,0.088
"4029","188429",1997,289,174,115,130,49,81,46.55,0.4655,0.45,0.426
"4030","188641",1997,467,205,262,204,99,105,51.22,0.5122,0.437,0.378
"4031","190044",1997,612,136,476,378,297,81,59.56,0.5956,0.618,0.624
"4032","190099",1997,711,364,347,599,276,323,88.74,0.8874,0.842,0.795
"4033","190150",1997,1271,583,688,1036,547,489,83.88,0.8388,0.815,0.795
"4034","190248",1997,113,71,42,41,13,28,39.44,0.3944,0.363,0.31
"4035","190415",1997,2998,1405,1593,2551,1307,1244,88.54,0.8854,0.851,0.82
"4036","190512",1997,1109,608,501,202,75,127,20.89,0.2089,0.182,0.15
"4037","190549",1997,1344,774,570,194,75,119,15.37,0.1537,0.144,0.132
"4038","190558",1997,1418,729,689,32,7,25,3.43,0.0343,0.023,0.01
"4039","190567",1997,947,464,483,44,17,27,5.82,0.0582,0.046,0.035
"4040","190594",1997,1630,1137,493,136,26,110,9.67,0.0967,0.083,0.053
"4041","190637",1997,736,519,217,45,11,34,6.55,0.0655,0.061,0.051
"4042","190664",1997,1153,675,478,227,65,162,24,0.24,0.197,0.136
"4043","190691",1997,500,323,177,38,12,26,8.05,0.0805,0.076,0.068
"4044","190725",1997,416,313,103,87,22,65,20.77,0.2077,0.209,0.214
"4045","191241",1997,1459,849,610,1075,445,630,74.2,0.742,0.737,0.73
"4046","191515",1997,457,239,218,381,172,209,87.45,0.8745,0.834,0.789
"4047","191533",1997,388,197,191,209,94,115,58.38,0.5838,0.539,0.492
"4048","191630",1997,549,284,265,354,174,180,63.38,0.6338,0.645,0.657
"4049","191649",1997,1743,928,815,648,221,427,46.01,0.4601,0.372,0.271
"4050","191676",1997,310,198,112,179,65,114,57.58,0.5758,0.577,0.58
"4051","191931",1997,695,312,383,263,98,165,52.88,0.5288,0.378,0.256
"4052","191968",1997,1417,801,616,909,362,547,68.29,0.6829,0.641,0.588
"4053","192192",1997,141,112,29,69,12,57,50.89,0.5089,0.489,0.414
"4054","192323",1997,453,292,161,299,101,198,67.81,0.6781,0.66,0.627
"4055","192439",1997,915,595,320,33,13,20,3.36,0.0336,0.036,0.041
"4056","192703",1997,527,235,292,269,134,135,57.45,0.5745,0.51,0.459
"4057","192749",1997,294,202,92,148,40,108,53.47,0.5347,0.503,0.435
"4058","192819",1997,973,532,441,570,232,338,63.53,0.6353,0.586,0.526
"4059","192925",1997,164,102,62,19,6,13,12.75,0.1275,0.116,0.097
"4060","193016",1997,1052,692,360,46,16,30,4.34,0.0434,0.044,0.044
"4061","193292",1997,156,112,44,46,6,40,35.71,0.3571,0.295,0.136
"4062","193353",1997,260,177,83,121,43,78,44.07,0.4407,0.465,0.518
"4063","193399",1997,225,168,57,95,18,77,45.83,0.4583,0.422,0.316
"4064","193584",1997,351,257,94,214,59,155,60.31,0.6031,0.61,0.628
"4065","193645",1997,758,643,115,165,18,147,22.86,0.2286,0.218,0.157
"4066","193654",1997,465,308,157,205,56,149,48.38,0.4838,0.441,0.357
"4067","193900",1997,3557,2054,1503,1963,775,1188,57.84,0.5784,0.552,0.516
"4068","193973",1997,705,417,288,299,102,197,47.24,0.4724,0.424,0.354
"4069","194161",1997,208,114,94,46,17,29,25.44,0.2544,0.221,0.181
"4070","194310",1997,1476,859,617,588,203,385,44.82,0.4482,0.398,0.329
"4071","194824",1997,1069,267,802,584,414,170,63.67,0.6367,0.546,0.516
"4072","195003",1997,1836,617,1219,727,446,281,45.54,0.4554,0.396,0.366
"4073","195030",1997,892,404,488,592,301,291,72.03,0.7203,0.664,0.617
"4074","195164",1997,542,274,268,309,144,165,60.22,0.6022,0.57,0.537
"4075","195173",1997,410,253,157,95,26,69,27.27,0.2727,0.232,0.166
"4076","195216",1997,476,232,244,328,148,180,77.59,0.7759,0.689,0.607
"4077","195234",1997,311,223,88,146,29,117,52.47,0.5247,0.469,0.33
"4078","195243",1997,300,179,121,106,34,72,40.22,0.4022,0.353,0.281
"4079","195304",1997,283,222,61,174,33,141,63.51,0.6351,0.615,0.541
"4080","195474",1997,583,301,282,400,181,219,72.76,0.7276,0.686,0.642
"4081","195526",1997,605,372,233,452,175,277,74.46,0.7446,0.747,0.751
"4082","195544",1997,107,74,33,60,18,42,56.76,0.5676,0.561,0.545
"4083","195809",1997,2480,1358,1122,789,311,478,35.2,0.352,0.318,0.277
"4084","196413",1997,2562,1417,1145,1773,713,1060,74.81,0.7481,0.692,0.623
"4085","196592",1997,2028,1457,571,85,27,58,3.98,0.0398,0.042,0.047
"4086","197045",1997,320,216,104,130,44,86,39.81,0.3981,0.406,0.423
"4087","197133",1997,646,409,237,529,186,343,83.86,0.8386,0.819,0.785
"4088","197869",1997,2161,1177,984,711,235,476,40.44,0.4044,0.329,0.239
"4089","197984",1997,159,68,91,61,27,34,50,0.5,0.384,0.297
"4090","198385",1997,470,230,240,417,206,211,91.74,0.9174,0.887,0.858
"4091","198464",1997,2871,1718,1153,705,222,483,28.11,0.2811,0.246,0.193
"4092","198507",1997,424,251,173,133,33,100,39.84,0.3984,0.314,0.191
"4093","198516",1997,964,584,380,599,207,392,67.12,0.6712,0.621,0.545
"4094","198835",1997,306,167,139,119,41,78,46.71,0.4671,0.389,0.295
"4095","198969",1997,350,107,243,69,41,28,26.17,0.2617,0.197,0.169
"4096","199102",1997,1383,727,656,363,118,245,33.7,0.337,0.262,0.18
"4097","199111",1997,470,264,206,138,49,89,33.71,0.3371,0.294,0.238
"4098","199120",1997,3412,2118,1294,2371,816,1555,73.42,0.7342,0.695,0.631
"4099","199139",1997,1904,1077,827,418,155,263,24.42,0.2442,0.22,0.187
"4100","199148",1997,1577,1091,486,431,90,341,31.26,0.3126,0.273,0.185
"4101","199157",1997,712,467,245,202,45,157,33.62,0.3362,0.284,0.184
"4102","199193",1997,3756,1496,2260,961,427,534,35.7,0.357,0.256,0.189
"4103","199218",1997,1350,837,513,478,149,329,39.31,0.3931,0.354,0.29
"4104","199281",1997,480,258,222,98,34,64,24.81,0.2481,0.204,0.153
"4105","199306",1997,162,59,103,40,21,19,32.2,0.322,0.247,0.204
"4106","199412",1997,198,142,56,80,20,60,42.25,0.4225,0.404,0.357
"4107","199582",1997,400,228,172,60,14,46,20.18,0.2018,0.15,0.081
"4108","199643",1997,304,173,131,43,12,31,17.92,0.1792,0.141,0.092
"4109","199847",1997,962,483,479,739,338,401,83.02,0.8302,0.768,0.706
"4110","199962",1997,296,123,173,103,43,60,48.78,0.4878,0.348,0.249
"4111","199999",1997,485,329,156,117,27,90,27.36,0.2736,0.241,0.173
"4112","200004",1997,1224,629,595,310,100,210,33.39,0.3339,0.253,0.168
"4113","200059",1997,408,233,175,39,15,24,10.3,0.103,0.096,0.086
"4114","200156",1997,232,134,98,100,36,64,47.76,0.4776,0.431,0.367
"4115","200217",1997,381,242,139,131,32,99,40.91,0.4091,0.344,0.23
"4116","200226",1997,129,73,56,20,6,14,19.18,0.1918,0.155,0.107
"4117","200253",1997,442,270,172,38,9,29,10.74,0.1074,0.086,0.052
"4118","200280",1997,1516,742,774,222,94,128,17.25,0.1725,0.146,0.121
"4119","200332",1997,1199,497,702,194,83,111,22.33,0.2233,0.162,0.118
"4120","200572",1997,177,100,77,37,8,29,29,0.29,0.209,0.104
"4121","201104",1997,531,302,229,220,76,144,47.68,0.4768,0.414,0.332
"4122","201371",1997,254,149,105,124,37,87,58.39,0.5839,0.488,0.352
"4123","201548",1997,478,290,188,239,82,157,54.14,0.5414,0.5,0.436
"4124","201645",1997,736,269,467,408,235,173,64.31,0.6431,0.554,0.503
"4125","201690",1997,88,47,41,4,0,4,8.51,0.0851,0.045,0
"4126","202134",1997,924,464,460,89,36,53,11.42,0.1142,0.096,0.078
"4127","202480",1997,1622,872,750,896,351,545,62.5,0.625,0.552,0.468
"4128","202523",1997,593,325,268,438,185,253,77.85,0.7785,0.739,0.69
"4129","202763",1997,651,390,261,264,75,189,48.46,0.4846,0.406,0.287
"4130","203085",1997,264,114,150,127,58,69,60.53,0.6053,0.481,0.387
"4131","203128",1997,240,123,117,136,54,82,66.67,0.6667,0.567,0.462
"4132","203368",1997,790,408,382,495,217,278,68.14,0.6814,0.627,0.568
"4133","203517",1997,2573,1524,1049,508,173,335,21.98,0.2198,0.197,0.165
"4134","203535",1997,441,255,186,349,143,206,80.78,0.8078,0.791,0.769
"4135","203580",1997,70,47,23,29,13,16,34.04,0.3404,0.414,0.565
"4136","203775",1997,464,293,171,208,73,135,46.08,0.4608,0.448,0.427
"4137","203845",1997,331,163,168,157,72,85,52.15,0.5215,0.474,0.429
"4138","204024",1997,3379,1914,1465,2180,855,1325,69.23,0.6923,0.645,0.584
"4139","204185",1997,540,297,243,306,113,193,64.98,0.6498,0.567,0.465
"4140","204194",1997,333,195,138,119,45,74,37.95,0.3795,0.357,0.326
"4141","204617",1997,180,101,79,65,18,47,46.53,0.4653,0.361,0.228
"4142","204796",1997,5897,3081,2816,1719,555,1164,37.78,0.3778,0.292,0.197
"4143","204857",1997,3255,1913,1342,1401,427,974,50.91,0.5091,0.43,0.318
"4144","206330",1997,96,40,56,12,4,8,20,0.2,0.125,0.071
"4145","206589",1997,538,289,249,328,130,198,68.51,0.6851,0.61,0.522
"4146","206604",1997,2025,1103,922,336,126,210,19.04,0.1904,0.166,0.137
"4147","206622",1997,757,439,318,512,220,292,66.51,0.6651,0.676,0.692
"4148","206695",1997,1764,924,840,231,85,146,15.8,0.158,0.131,0.101
"4149","206914",1997,615,322,293,50,21,29,9.01,0.0901,0.081,0.072
"4150","207209",1997,566,304,262,34,3,31,10.2,0.102,0.06,0.011
"4151","207306",1997,293,148,145,35,11,24,16.22,0.1622,0.119,0.076
"4152","207324",1997,453,222,231,73,32,41,18.47,0.1847,0.161,0.139
"4153","207388",1997,2321,1214,1107,565,194,371,30.56,0.3056,0.243,0.175
"4154","207500",1997,2895,1523,1372,552,195,357,23.44,0.2344,0.191,0.142
"4155","207722",1997,222,133,89,32,9,23,17.29,0.1729,0.144,0.101
"4156","207847",1997,578,314,264,89,33,56,17.83,0.1783,0.154,0.125
"4157","207865",1997,717,386,331,107,28,79,20.47,0.2047,0.149,0.085
"4158","208822",1997,345,225,120,212,70,142,63.11,0.6311,0.614,0.583
"4159","209056",1997,463,272,191,289,121,168,61.76,0.6176,0.624,0.634
"4160","209065",1997,410,235,175,244,91,153,65.11,0.6511,0.595,0.52
"4161","209542",1997,1869,860,1009,525,212,313,36.4,0.364,0.281,0.21
"4162","209551",1997,2384,1307,1077,856,314,542,41.47,0.4147,0.359,0.292
"4163","209612",1997,261,175,86,129,39,90,51.43,0.5143,0.494,0.453
"4164","209807",1997,743,368,375,96,37,59,16.03,0.1603,0.129,0.099
"4165","209922",1997,315,176,139,146,59,87,49.43,0.4943,0.463,0.424
"4166","210146",1997,759,426,333,142,47,95,22.3,0.223,0.187,0.141
"4167","210401",1997,410,224,186,299,131,168,75,0.75,0.729,0.704
