"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"3022","149231","SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE","0","1",1991,1993,0,948,539,409,107,30,77,14.29,0.1429,0.113,0.073,1965,96.591445,459,707,0.7457805907173,0.568565400843882
"3023","149231","SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE","0","1",1992,1993,0,965,558,407,100,32,68,12.19,0.1219,0.104,0.079,2158,98.626425,426,729,0.755440414507772,0.578238341968912
"3024","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",1993,1993,1,912,523,389,113,38,75,14.34,0.1434,0.124,0.098,2199,103.46551,421,711,0.779605263157895,0.573464912280702
"3025","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",1995,1993,1,1085,644,441,154,40,114,17.7,0.177,0.142,0.091,2329,116.087566,461,842,0.776036866359447,0.593548387096774
"3026","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",1996,1993,1,1176,741,435,170,36,134,18.08,0.1808,0.145,0.083,2469,121.910019,466,940,0.799319727891156,0.630102040816326
"3027","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",1997,1993,1,1219,734,485,242,65,177,24.11,0.2411,0.199,0.134,2586,133.986953,482,1004,0.823625922887613,0.602132895816243
"3028","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",1998,1993,1,1408,853,555,257,70,187,21.92,0.2192,0.183,0.126,2664,127.771624,481,1125,0.799005681818182,0.605823863636364
"3029","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",1999,1993,1,1357,800,557,253,66,187,23.38,0.2338,0.186,0.118,2143,134.62068,491,1081,0.796610169491525,0.589535740604274
"3030","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",2000,1993,1,1495,848,647,324,103,221,26.06,0.2606,0.217,0.159,2388,146.018858,488.5,1221,0.816722408026756,0.567224080267559
"3031","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",2001,1993,1,1573,895,678,332,108,224,25.03,0.2503,0.211,0.159,2574,161.635591,486,1313,0.834710743801653,0.568976478067387
"3032","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",2002,1993,1,1629,866,763,356,126,230,26.56,0.2656,0.219,0.165,2970,192.071948,494,1394,0.855739717618171,0.531614487415592
"3033","149231","SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE","1","0",2003,1993,1,1699,982,717,399,129,270,27.49,0.2749,0.235,0.18,3360,188.065788,518,1427,0.839905826957034,0.577987051206592
"3034","149231","SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE","1","0",2004,1993,1,1695,986,709,485,162,323,32.76,0.3276,0.286,0.228,4020,246.762491,528,1470,0.867256637168142,0.581710914454277
"3035","149231","Southern Illinois University Edwardsville","1","0",2005,1993,1,1721,994,727,487,166,321,32.29,0.3229,0.283,0.228,4350,214.485365,556,1478,0.858803021499128,0.577571179546775
"3036","149231","Southern Illinois University Edwardsville","1","0",2006,1993,1,1770,1025,745,527,163,364,35.51,0.3551,0.298,0.219,4758,222.357523,578,1535,0.867231638418079,0.57909604519774
"3037","149231","Southern Illinois University Edwardsville","1","0",2007,1993,1,1833,1026,807,509,179,330,32.16,0.3216,0.278,0.222,5228,232.729015,592,1426,0.777959629023459,0.559738134206219
"3038","149231","Southern Illinois University Edwardsville","1","0",2008,1993,1,1901,1101,800,545,194,351,31.88,0.3188,0.287,0.242,5850,254.716661,610,1492,0.784850078905839,0.579168858495529
"3039","149231","Southern Illinois University Edwardsville","1","0",2009,1993,1,1911,1068,843,503,198,305,28.56,0.2856,0.263,0.235,6201,266.504303,622,1437,0.751962323390895,0.558869701726845
"3040","149231","Southern Illinois University Edwardsville","1","0",2010,1993,1,2022,1104,918,520,196,324,29.35,0.2935,0.257,0.214,5668,286.542204,627,1460,0.722057368941642,0.545994065281899
"3041","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1991,NA,NA,1685,877,808,354,155,199,22.69,0.2269,0.21,0.192,2241,121.201456,604,1355,0.804154302670623,0.520474777448071
"3042","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1992,NA,NA,1566,763,803,315,137,178,23.33,0.2333,0.201,0.171,2454,123.698924,604,1264,0.807151979565773,0.487228607918263
"3043","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1993,NA,NA,1531,793,738,347,146,201,25.35,0.2535,0.227,0.198,2548,122.190764,606,1228,0.802090137165251,0.51796211626388
"3044","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1995,NA,NA,1538,757,781,392,168,224,29.59,0.2959,0.255,0.215,2702,127.791112,616,1316,0.855656697009103,0.492197659297789
"3045","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1996,NA,NA,1477,720,757,428,171,257,35.69,0.3569,0.29,0.226,2810,139.946723,621,1275,0.863236289776574,0.48747461069736
"3046","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1997,NA,NA,1602,833,769,450,180,270,32.41,0.3241,0.281,0.234,3036,143.096138,598,1388,0.866416978776529,0.519975031210986
"3047","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1998,NA,NA,1749,928,821,504,203,301,32.44,0.3244,0.288,0.247,3185,155.598692,605,1502,0.858776443682104,0.530588907947399
"3048","149772","WESTERN ILLINOIS UNIVERSITY","1","0",1999,NA,NA,1690,856,834,542,215,327,38.2,0.382,0.321,0.258,2730,165.249268,599,1434,0.848520710059172,0.506508875739645
"3049","149772","WESTERN ILLINOIS UNIVERSITY","1","0",2000,NA,NA,1762,904,858,557,245,312,34.51,0.3451,0.316,0.286,2812,177.434335,613,1488,0.844494892167991,0.51305334846765
"3050","149772","WESTERN ILLINOIS UNIVERSITY","1","0",2001,NA,NA,1677,836,841,557,245,312,37.32,0.3732,0.332,0.291,2982,194.658773,627,1457,0.86881335718545,0.498509242695289
"3051","149772","WESTERN ILLINOIS UNIVERSITY","1","0",2002,NA,NA,1917,941,976,619,280,339,36.03,0.3603,0.323,0.287,3465,196.283319,606,1637,0.853938445487741,0.490871152842984
"3052","149772","WESTERN ILLINOIS UNIVERSITY","1","0",2003,NA,NA,1938,939,999,675,322,353,37.59,0.3759,0.348,0.322,3915,191.659816,619,1607,0.829205366357069,0.484520123839009
"3053","149772","WESTERN ILLINOIS UNIVERSITY","1","0",2004,NA,NA,2056,1025,1031,681,301,380,37.07,0.3707,0.331,0.292,4537,240.987536,610,1694,0.823929961089494,0.498540856031128
"3054","149772","Western Illinois University","1","0",2005,NA,NA,1802,885,917,549,265,284,32.09,0.3209,0.305,0.289,4968,208.23566,632,1449,0.804106548279689,0.491120976692564
"3055","149772","Western Illinois University","1","0",2006,NA,NA,1907,909,998,583,303,280,30.8,0.308,0.306,0.304,5439,215.175916,642,1556,0.815941269008915,0.476664918720503
"3056","149772","Western Illinois University","1","0",2007,NA,NA,1943,952,991,572,258,314,32.98,0.3298,0.294,0.26,5895,227.236863,646,1506,0.775090066906845,0.489963973237262
"3057","149772","Western Illinois University","1","0",2008,NA,NA,1806,881,925,536,278,258,29.28,0.2928,0.297,0.301,6456,239.166808,668,1353,0.749169435215947,0.48781838316722
"3058","149772","Western Illinois University","1","0",2009,NA,NA,1633,817,816,515,226,289,35.37,0.3537,0.315,0.277,6779,248.213446,662,1193,0.730557256582976,0.500306184935701
"3059","149772","Western Illinois University","1","0",2010,NA,NA,1741,886,855,534,265,269,30.36,0.3036,0.307,0.31,6588,260.583553,648,1172,0.673176335439403,0.508902929350948
"3060","149781","WHEATON COLLEGE","1","0",1991,NA,NA,544,277,267,373,164,209,75.45,0.7545,0.686,0.614,9548,45.381516,147,504,0.926470588235294,0.509191176470588
"3061","149781","WHEATON COLLEGE","1","0",1992,NA,NA,548,294,254,392,172,220,74.83,0.7483,0.715,0.677,10280,48.08609,154,489,0.892335766423358,0.536496350364963
"3062","149781","WHEATON COLLEGE","1","0",1993,NA,NA,546,282,264,371,159,212,75.18,0.7518,0.679,0.602,10640,51.202467,156,480,0.879120879120879,0.516483516483517
"3063","149781","WHEATON COLLEGE","1","0",1995,NA,NA,546,281,265,425,198,227,80.78,0.8078,0.778,0.747,12300,57.513174,166,480,0.879120879120879,0.514652014652015
"3064","149781","WHEATON COLLEGE","1","0",1996,NA,NA,557,278,279,424,207,217,78.06,0.7806,0.761,0.742,13100,62.38245,171,489,0.877917414721723,0.499102333931777
"3065","149781","WHEATON COLLEGE","1","0",1997,NA,NA,546,290,256,418,189,229,78.97,0.7897,0.766,0.738,13780,60.502753,170,485,0.888278388278388,0.531135531135531
"3066","149781","WHEATON COLLEGE","1","0",1998,NA,NA,573,300,273,409,186,223,74.33,0.7433,0.714,0.681,14360,58.840732,170,519,0.905759162303665,0.523560209424084
"3067","149781","WHEATON COLLEGE","1","0",1999,NA,NA,583,311,272,450,204,246,79.1,0.791,0.772,0.75,14930,61.200423,166,518,0.888507718696398,0.533447684391081
"3068","149781","WHEATON COLLEGE","1","0",2000,NA,NA,568,291,277,441,212,229,78.69,0.7869,0.776,0.765,15540,64.942367,211,491,0.86443661971831,0.512323943661972
"3069","149781","WHEATON COLLEGE","1","0",2001,NA,NA,572,276,296,416,200,216,78.26,0.7826,0.727,0.676,16390,68.383451,256,494,0.863636363636364,0.482517482517482
"3070","149781","WHEATON COLLEGE","1","0",2002,NA,NA,569,286,283,447,213,234,81.82,0.8182,0.786,0.753,17320,74.222338,185,489,0.859402460456942,0.502636203866432
"3071","149781","WHEATON COLLEGE","1","0",2003,NA,NA,576,288,288,462,223,239,82.99,0.8299,0.802,0.774,18500,75.507899,183,503,0.873263888888889,0.5
"3072","149781","WHEATON COLLEGE","1","0",2004,NA,NA,595,318,277,469,202,267,83.96,0.8396,0.788,0.729,20000,77.602919,188,503,0.845378151260504,0.534453781512605
"3073","149781","Wheaton College","1","0",2005,NA,NA,578,287,291,458,220,238,82.93,0.8293,0.792,0.756,21100,84.714912,193,496,0.858131487889273,0.496539792387543
"3074","149781","Wheaton College","1","0",2006,NA,NA,572,278,294,435,219,216,77.7,0.777,0.76,0.745,22450,90.536301,196,481,0.840909090909091,0.486013986013986
"3075","149781","Wheaton College","1","0",2007,NA,NA,580,292,288,432,216,216,73.97,0.7397,0.745,0.75,23730,94.420858,196,486,0.837931034482759,0.503448275862069
"3076","149781","Wheaton College","1","0",2008,NA,NA,580,291,289,462,219,243,83.51,0.8351,0.797,0.758,25500,101.280139,202,475,0.818965517241379,0.501724137931034
"3077","149781","Wheaton College","1","0",2009,NA,NA,620,318,302,501,232,269,84.59,0.8459,0.808,0.768,26520,106.246757,202,510,0.82258064516129,0.512903225806452
"3078","149781","Wheaton College","1","0",2010,NA,NA,602,312,290,495,226,269,86.22,0.8622,0.822,0.779,27580,105.381135,199,502,0.833887043189369,0.518272425249169
"3079","150066","ANDERSON UNIVERSITY","1","0",1991,NA,NA,460,245,215,123,47,76,31.02,0.3102,0.267,0.219,8060,24.928614,103,432,0.939130434782609,0.532608695652174
"3080","150066","ANDERSON UNIVERSITY","1","0",1992,NA,NA,507,297,210,162,53,109,36.7,0.367,0.32,0.252,8780,26.264081,123,470,0.927021696252465,0.585798816568047
"3081","150066","ANDERSON UNIVERSITY","1","0",1993,NA,NA,423,251,172,131,43,88,35.06,0.3506,0.31,0.25,9520,29.605914,136,394,0.931442080378251,0.59338061465721
"3082","150066","ANDERSON UNIVERSITY","1","0",1995,NA,NA,498,298,200,169,59,110,36.91,0.3691,0.339,0.295,11240,35.558187,136,470,0.943775100401606,0.598393574297189
"3083","150066","ANDERSON UNIVERSITY","1","0",1996,NA,NA,406,222,184,144,47,97,43.69,0.4369,0.355,0.255,11840,35.979895,137,376,0.926108374384236,0.54679802955665
"3084","150066","ANDERSON UNIVERSITY","1","0",1997,NA,NA,451,266,185,172,54,118,44.36,0.4436,0.381,0.292,12700,23.197966,136,418,0.926829268292683,0.58980044345898
"3085","150066","ANDERSON UNIVERSITY","1","0",1998,NA,NA,534,319,215,202,78,124,38.87,0.3887,0.378,0.363,13360,27.373959,135,500,0.936329588014981,0.597378277153558
"3086","150066","ANDERSON UNIVERSITY","1","0",1999,NA,NA,498,304,194,206,61,145,47.7,0.477,0.414,0.314,13740,28.496124,135,455,0.913654618473896,0.610441767068273
"3087","150066","ANDERSON UNIVERSITY","1","0",2000,NA,NA,538,275,263,212,77,135,49.09,0.4909,0.394,0.293,14680,29.43194,138,497,0.923791821561338,0.511152416356877
"3088","150066","ANDERSON UNIVERSITY","1","0",2001,NA,NA,462,272,190,170,45,125,45.96,0.4596,0.368,0.237,15380,30.90126,141,402,0.87012987012987,0.588744588744589
"3089","150066","ANDERSON UNIVERSITY","1","0",2002,NA,NA,591,335,256,225,72,153,45.67,0.4567,0.381,0.281,16140,33.842,139,522,0.883248730964467,0.566835871404399
"3090","150066","ANDERSON UNIVERSITY","1","0",2003,NA,NA,559,337,222,246,81,165,48.96,0.4896,0.44,0.365,17050,38.358,139,511,0.914132379248658,0.602862254025045
"3091","150066","ANDERSON UNIVERSITY","1","0",2004,NA,NA,579,340,239,248,92,156,45.88,0.4588,0.428,0.385,17990,40.57,137,515,0.889464594127807,0.587219343696028
"3092","150066","Anderson University","1","0",2005,NA,NA,565,348,217,272,93,179,51.44,0.5144,0.481,0.429,18900,44.136,141,500,0.884955752212389,0.615929203539823
"3093","150066","Anderson University","1","0",2006,NA,NA,447,245,202,206,83,123,50.2,0.502,0.461,0.411,19990,46.601,148,397,0.888143176733781,0.548098434004474
"3094","150066","Anderson University","1","0",2007,NA,NA,479,239,240,216,90,126,52.72,0.5272,0.451,0.375,20976,48.368,145,414,0.864300626304802,0.498956158663883
"3095","150066","Anderson University","1","0",2008,NA,NA,540,316,224,259,97,162,51.27,0.5127,0.48,0.433,21920,48.636,140,470,0.87037037037037,0.585185185185185
"3096","150066","Anderson University","1","0",2009,NA,NA,547,313,234,238,83,155,49.52,0.4952,0.435,0.355,22910,50.374,146,478,0.873857404021938,0.572212065813528
"3097","150066","Anderson University","1","0",2010,NA,NA,469,264,205,230,79,151,57.2,0.572,0.49,0.385,23940,50.496,138,377,0.803837953091684,0.562899786780384
"3098","150136","BALL STATE UNIVERSITY","1","0",1991,NA,NA,3447,1976,1471,1555,602,953,48.23,0.4823,0.451,0.409,2280,216.311817,943,3132,0.908616187989556,0.573252103278213
"3099","150136","BALL STATE UNIVERSITY","1","0",1992,NA,NA,3265,1841,1424,699,236,463,25.15,0.2515,0.214,0.166,2464,230.299772,939,2983,0.913629402756508,0.56385911179173
"3100","150136","BALL STATE UNIVERSITY","1","0",1993,NA,NA,3872,2104,1768,701,230,471,22.39,0.2239,0.181,0.13,2656,233.69647,965,3496,0.902892561983471,0.543388429752066
"3101","150136","BALL STATE UNIVERSITY","1","0",1995,NA,NA,3855,2068,1787,787,262,525,25.39,0.2539,0.204,0.147,3048,246.312324,906,3463,0.898313878080415,0.536446173800259
"3102","150136","BALL STATE UNIVERSITY","1","0",1996,NA,NA,3763,1959,1804,726,241,485,24.76,0.2476,0.193,0.134,3188,258.328678,893,3377,0.897422269465852,0.520595269731597
"3103","150136","BALL STATE UNIVERSITY","1","0",1997,NA,NA,4047,2177,1870,837,242,595,27.33,0.2733,0.207,0.129,3316,268.897104,870,3537,0.873980726464047,0.537929330368174
"3104","150136","BALL STATE UNIVERSITY","1","0",1998,NA,NA,3512,1905,1607,896,311,585,30.71,0.3071,0.255,0.194,3454,277.658719,863,3126,0.890091116173121,0.542425968109339
"3105","150136","BALL STATE UNIVERSITY","1","0",1999,NA,NA,3602,1931,1671,943,348,595,30.81,0.3081,0.262,0.208,3576,280.240581,841,3171,0.880344253192671,0.536091060521932
"3106","150136","BALL STATE UNIVERSITY","1","0",2000,NA,NA,3694,2023,1671,1062,372,690,34.11,0.3411,0.287,0.223,3720,288.677552,862,3242,0.877639415268002,0.547644829453167
"3107","150136","BALL STATE UNIVERSITY","1","0",2001,NA,NA,3743,2039,1704,1066,344,722,35.41,0.3541,0.285,0.202,3924,305.871664,883,3338,0.891798022976222,0.544750200374032
"3108","150136","BALL STATE UNIVERSITY","1","0",2002,NA,NA,4010,2207,1803,1327,507,820,37.15,0.3715,0.331,0.281,4320,288.046978,858,3571,0.890523690773067,0.550374064837905
"3109","150136","BALL STATE UNIVERSITY","1","0",2003,NA,NA,3963,2139,1824,1329,507,822,38.43,0.3843,0.335,0.278,4532,303.261723,896,3627,0.915215745647237,0.539742619227858
"3110","150136","BALL STATE UNIVERSITY","1","0",2004,NA,NA,3662,1951,1711,1141,390,751,38.49,0.3849,0.312,0.228,5264,314.18808,903,3274,0.89404696886947,0.532768978700164
"3111","150136","Ball State University","1","0",2005,NA,NA,3660,1892,1768,1063,367,696,36.79,0.3679,0.29,0.208,6030,328.765361,910,3165,0.864754098360656,0.516939890710382
"3112","150136","Ball State University","1","0",2006,NA,NA,3947,2027,1920,1155,425,730,36.01,0.3601,0.293,0.221,6360,342.150332,915,3418,0.865974157588042,0.513554598429187
"3113","150136","Ball State University","1","0",2007,NA,NA,3747,2033,1714,1223,432,791,38.91,0.3891,0.326,0.252,6736,356.898495,917,3204,0.855084067253803,0.542567387243128
"3114","150136","Ball State University","1","0",2008,NA,NA,3983,2188,1795,1384,504,880,40.22,0.4022,0.347,0.281,7000,385.217613,925,3447,0.865428069294502,0.549334672357519
"3115","150136","Ball State University","1","0",2009,NA,NA,4131,2240,1891,1542,570,972,43.39,0.4339,0.373,0.301,7228,396.73254,940,3494,0.845800048414427,0.542241587993222
"3116","150136","Ball State University","1","0",2010,NA,NA,3849,2123,1726,1588,560,1028,48.42,0.4842,0.413,0.324,7508,405.792502,950,3259,0.846713432060275,0.551571836840738
"3117","150145","BETHEL COLLEGE","1","0",1991,NA,NA,116,61,55,29,17,12,19.67,0.1967,0.25,0.309,7500,6.039832,33,111,0.956896551724138,0.525862068965517
"3118","150145","BETHEL COLLEGE","1","0",1992,NA,NA,152,88,64,48,16,32,36.36,0.3636,0.316,0.25,7950,7.292238,33,132,0.868421052631579,0.578947368421053
"3119","150145","BETHEL COLLEGE","1","0",1993,NA,NA,168,95,73,62,23,39,41.05,0.4105,0.369,0.315,8700,8.492283,36,158,0.94047619047619,0.56547619047619
"3120","150145","BETHEL COLLEGE","1","0",1995,NA,NA,184,118,66,63,18,45,38.14,0.3814,0.342,0.273,9750,10.724936,48,166,0.902173913043478,0.641304347826087
"3121","150145","BETHEL COLLEGE","1","0",1996,NA,NA,201,117,84,68,22,46,39.32,0.3932,0.338,0.262,10350,12.446338,51,184,0.915422885572139,0.582089552238806
"3122","150145","BETHEL COLLEGE","1","0",1997,NA,NA,223,144,79,97,33,64,44.44,0.4444,0.435,0.418,11100,12.441796,58,201,0.901345291479821,0.645739910313901
"3123","150145","BETHEL COLLEGE","1","0",1998,NA,NA,273,173,100,104,36,68,39.31,0.3931,0.381,0.36,11500,14.408788,63,257,0.941391941391941,0.633699633699634
"3124","150145","BETHEL COLLEGE","1","0",1999,NA,NA,265,156,109,98,30,68,43.59,0.4359,0.37,0.275,11950,15.861138,68,250,0.943396226415094,0.588679245283019
"3125","150145","BETHEL COLLEGE","1","0",2000,NA,NA,294,182,112,114,41,73,40.11,0.4011,0.388,0.366,12550,16.748774,68.5,277,0.942176870748299,0.619047619047619
"3126","150145","BETHEL COLLEGE","1","0",2001,NA,NA,258,161,97,110,34,76,47.2,0.472,0.426,0.351,13300,17.975598,69,231,0.895348837209302,0.624031007751938
"3127","150145","BETHEL COLLEGE","1","0",2002,NA,NA,253,143,110,108,34,74,51.75,0.5175,0.427,0.309,13990,18.372287,76,231,0.91304347826087,0.565217391304348
"3128","150145","BETHEL COLLEGE","1","0",2003,NA,NA,291,175,116,117,39,78,44.57,0.4457,0.402,0.336,14390,20.185129,83,265,0.910652920962199,0.601374570446735
"3129","150145","BETHEL COLLEGE","1","0",2004,NA,NA,306,174,132,125,38,87,50,0.5,0.408,0.288,15200,22.314441,88,278,0.908496732026144,0.568627450980392
"3130","150145","Bethel College","1","0",2005,NA,NA,310,207,103,122,41,81,39.13,0.3913,0.394,0.398,15950,24.32812,84,283,0.912903225806452,0.667741935483871
"3131","150145","Bethel College","1","0",2006,NA,NA,303,190,113,136,41,95,50,0.5,0.449,0.363,17450,26.275211,88,259,0.854785478547855,0.627062706270627
"3132","150145","Bethel College","1","0",2007,NA,NA,249,159,90,106,33,73,45.91,0.4591,0.426,0.367,18600,27.754569,84,204,0.819277108433735,0.63855421686747
"3133","150145","Bethel College","1","0",2008,NA,NA,242,149,93,132,45,87,58.39,0.5839,0.545,0.484,19996,31.786034,91,199,0.822314049586777,0.615702479338843
"3134","150145","Bethel College","1","0",2009,NA,NA,295,175,120,165,60,105,60,0.6,0.559,0.5,20978,30.115123,91,263,0.891525423728814,0.593220338983051
"3135","150145","Bethel College-Mishawaka","1","0",2010,NA,NA,269,169,100,144,51,93,55.03,0.5503,0.535,0.51,21990,30.869353,88,225,0.836431226765799,0.628252788104089
"3136","150163","BUTLER UNIVERSITY","1","0",1991,NA,NA,622,363,259,252,94,158,43.53,0.4353,0.405,0.363,10500,47.32635,217,550,0.884244372990354,0.583601286173633
"3137","150163","BUTLER UNIVERSITY","1","0",1992,NA,NA,666,383,283,257,98,159,41.51,0.4151,0.386,0.346,11340,52.483134,216,613,0.92042042042042,0.575075075075075
"3138","150163","BUTLER UNIVERSITY","1","0",1993,NA,NA,700,437,263,288,94,194,44.39,0.4439,0.411,0.357,12280,58.638,220,646,0.922857142857143,0.624285714285714
"3139","150163","BUTLER UNIVERSITY","1","0",1995,NA,NA,847,510,337,409,145,264,51.76,0.5176,0.483,0.43,13990,62.972,231,757,0.893742621015348,0.602125147579693
"3140","150163","BUTLER UNIVERSITY","1","0",1996,NA,NA,777,475,302,426,137,289,60.84,0.6084,0.548,0.454,14900,72.248,230,626,0.805662805662806,0.611325611325611
"3141","150163","BUTLER UNIVERSITY","1","0",1997,NA,NA,699,458,241,369,120,249,54.37,0.5437,0.528,0.498,15570,67.068,227,541,0.773962804005722,0.655221745350501
